28800
(-10, -89.7194, -140)
(-10, -89.9978, -135)
(-10, -89.8114, -130)
(-10, -89.8604, -125)
(-10, -89.7612, -120)
(-10, -87.0418, -115)
(-10, -85.1847, -110)
(-10, -85.2951, -105)
(-10, -85.9319, -100)
(-10, -84.3686, -95)
(-10, -84.3469, -90)
(-10, -84.4756, -85)
(-10, -84.6355, -80)
(-10, -85.3987, -75)
(-10, -85.5265, -70)
(-10, -89.3757, -65)
(-10, -86.4115, -60)
(-10, -87.3867, -55)
(-10, -87.6277, -50)
(-10, -87.2053, -45)
(-10, -88.8138, -40)
(-10, -89.925, -35)
(-10, -90.0211, -30)
(-10, -91.255, -25)
(-10, -91.3085, -20)
(-10, -90.0761, -15)
(-10, -90.0419, -10)
(-10, -92.2204, -5)
(-10, -93.1173, 0)
(-10, -93.1202, 5)
(-10, -93.1147, 10)
(-10, -93.1176, 15)
(-10, -93.1168, 20)
(-10, -93.1144, 25)
(-10, -93.1175, 30)
(-10, -93.1124, 35)
(-10, -93.1145, 40)
(-10, -93.1185, 45)
(-10, -93.1174, 50)
(-10, -93.1129, 55)
(-10, -93.1152, 60)
(-10, -93.115, 65)
(-10, -93.1165, 70)
(-10, -93.1166, 75)
(-10, -93.1178, 80)
(-10, -93.1089, 85)
(-10, -93.1152, 90)
(-10, -93.1186, 95)
(-10, -93.1172, 100)
(-10, -93.1207, 105)
(-10, -93.1254, 110)
(-10, -93.1218, 115)
(-10, -93.1243, 120)
(-10, -93.1227, 125)
(-10, -93.1233, 130)
(-10, -93.1246, 135)
(-10, -93.1228, 140)
(-10, -93.1243, 145)
(-10, -93.122, 150)
(-10, -93.1216, 155)
(-10, -93.124, 160)
(-10, -93.122, 165)
(-10, -93.1206, 170)
(-10, -93.1235, 175)
(-10, -93.1223, 180)
(-10, -93.1234, 185)
(-10, -93.1221, 190)
(-10, -93.1223, 195)
(-10, -93.1246, 200)
(-10, -93.1218, 205)
(-10, -93.1205, 210)
(-10, -93.1189, 215)
(-10, -93.1223, 220)
(-10, -93.1192, 225)
(-10, -93.1173, 230)
(-10, -93.1184, 235)
(-10, -93.1215, 240)
(-10, -93.1196, 245)
(-10, -93.118, 250)
(-10, -93.1195, 255)
(-10, -93.1192, 260)
(-10, -93.1202, 265)
(-10, -93.1185, 270)
(-10, -93.1185, 275)
(-10, -93.1189, 280)
(-10, -93.1172, 285)
(-10, -93.1194, 290)
(-10, -93.1172, 295)
(-5, -91.3431, -300)
(-5, -91.1935, -295)
(-5, -89.3315, -290)
(-5, -89.6856, -285)
(-5, -90.4268, -280)
(-5, -90.4095, -275)
(-5, -92.1758, -270)
(-5, -91.0985, -265)
(-5, -90.2937, -260)
(-5, -89.9255, -255)
(-5, -89.9464, -250)
(-5, -90.0467, -245)
(-5, -89.7249, -240)
(-5, -90.1828, -235)
(-5, -88.9268, -230)
(-5, -90.854, -225)
(-5, -89.4262, -220)
(-5, -90.1499, -215)
(-5, -89.633, -210)
(-5, -89.8591, -205)
(-5, -90.0808, -200)
(-5, -91.2299, -195)
(-5, -91.8959, -190)
(-5, -91.6115, -185)
(-5, -91.1481, -180)
(-5, -90.4255, -175)
(-5, -90.1414, -170)
(-5, -89.8214, -165)
(-5, -90.3709, -160)
(-5, -90.3472, -155)
(-5, -90.1247, -150)
(-5, -90.0067, -145)
(-5, -90.1328, -140)
(-5, -90.3322, -135)
(-5, -90.2147, -130)
(-5, -90.2211, -125)
(-5, -90.1472, -120)
(-5, -88.9299, -115)
(-5, -85.4352, -110)
(-5, -85.4852, -105)
(-5, -86.0975, -100)
(-5, -84.7375, -95)
(-5, -85.098, -90)
(-5, -84.9622, -85)
(-5, -86.2458, -80)
(-5, -85.5069, -75)
(-5, -85.5419, -70)
(-5, -89.9103, -65)
(-5, -86.3406, -60)
(-5, -86.1974, -55)
(-5, -87.7351, -50)
(-5, -86.6108, -45)
(-5, -88.6395, -40)
(-5, -88.0585, -35)
(-5, -89.2438, -30)
(-5, -91.4747, -25)
(-5, -90.1241, -20)
(-5, -90.5644, -15)
(-5, -92.1175, -10)
(-5, -93.1181, -5)
(-5, -93.1171, 0)
(-5, -93.1137, 5)
(-5, -93.1174, 10)
(-5, -93.1148, 15)
(-5, -93.1208, 20)
(-5, -93.1143, 25)
(-5, -93.1181, 30)
(-5, -93.118, 35)
(-5, -93.1162, 40)
(-5, -93.1155, 45)
(-5, -93.1204, 50)
(-5, -93.1147, 55)
(-5, -93.117, 60)
(-5, -93.1151, 65)
(-5, -93.1152, 70)
(-5, -93.1159, 75)
(-5, -93.1173, 80)
(-5, -93.1148, 85)
(-5, -93.1185, 90)
(-5, -93.1241, 95)
(-5, -93.1266, 100)
(-5, -93.1236, 105)
(-5, -93.1247, 110)
(-5, -93.123, 115)
(-5, -93.1261, 120)
(-5, -93.1234, 125)
(-5, -93.1242, 130)
(-5, -93.1252, 135)
(-5, -93.1251, 140)
(-5, -93.1203, 145)
(-5, -93.1239, 150)
(-5, -93.1208, 155)
(-5, -93.1233, 160)
(-5, -93.1241, 165)
(-5, -93.1237, 170)
(-5, -93.1241, 175)
(-5, -93.1205, 180)
(-5, -93.1249, 185)
(-5, -93.1212, 190)
(-5, -93.1206, 195)
(-5, -93.1204, 200)
(-5, -93.1209, 205)
(-5, -93.1177, 210)
(-5, -93.1211, 215)
(-5, -93.1204, 220)
(-5, -93.1199, 225)
(-5, -93.1194, 230)
(-5, -93.1196, 235)
(-5, -93.1196, 240)
(-5, -93.1197, 245)
(-5, -93.1204, 250)
(-5, -93.1178, 255)
(-5, -93.1196, 260)
(-5, -93.1195, 265)
(-5, -93.1191, 270)
(-5, -93.1184, 275)
(-5, -93.1175, 280)
(-5, -93.1191, 285)
(-5, -93.1189, 290)
(-5, -93.1179, 295)
(0, -90.2325, -300)
(0, -90.3681, -295)
(0, -89.7192, -290)
(0, -89.9515, -285)
(0, -92.8792, -280)
(0, -93.1186, -275)
(0, -93.1179, -270)
(0, -93.1184, -265)
(0, -93.1177, -260)
(0, -92.9507, -255)
(0, -92.6328, -250)
(0, -91.8734, -245)
(0, -91.5841, -240)
(0, -91.4397, -235)
(0, -91.2283, -230)
(0, -91.5882, -225)
(0, -91.6429, -220)
(0, -92.1139, -215)
(0, -92.7456, -210)
(0, -92.9354, -205)
(0, -93.0899, -200)
(0, -92.6937, -195)
(0, -92.119, -190)
(0, -91.692, -185)
(0, -91.2684, -180)
(0, -90.7702, -175)
(0, -89.8704, -170)
(0, -90.5867, -165)
(0, -90.8105, -160)
(0, -90.7378, -155)
(0, -90.5549, -150)
(0, -90.3843, -145)
(0, -90.5027, -140)
(0, -90.6048, -135)
(0, -90.5168, -130)
(0, -90.4843, -125)
(0, -90.3286, -120)
(0, -90.2211, -115)
(0, -89.7769, -110)
(0, -89.2552, -105)
(0, -87.8634, -100)
(0, -86.5335, -95)
(0, -86.8321, -90)
(0, -87.049, -85)
(0, -85.707, -80)
(0, -85.1776, -75)
(0, -86.2319, -70)
(0, -90.2123, -65)
(0, -88.4317, -60)
(0, -86.4167, -55)
(0, -86.0322, -50)
(0, -86.1377, -45)
(0, -89.3677, -40)
(0, -88.1587, -35)
(0, -89.92, -30)
(0, -89.622, -25)
(0, -91.0565, -20)
(0, -92.8406, -15)
(0, -93.1155, -10)
(0, -93.1187, -5)
(0, -93.1148, 0)
(0, -93.1161, 5)
(0, -93.1186, 10)
(0, -93.1185, 15)
(0, -93.117, 20)
(0, -93.1171, 25)
(0, -93.1164, 30)
(0, -93.1193, 35)
(0, -93.1178, 40)
(0, -93.1138, 45)
(0, -93.1188, 50)
(0, -93.1164, 55)
(0, -93.1144, 60)
(0, -93.1177, 65)
(0, -93.1158, 70)
(0, -93.1209, 75)
(0, -93.1214, 80)
(0, -93.1171, 85)
(0, -93.1218, 90)
(0, -93.1244, 95)
(0, -93.1255, 100)
(0, -93.1257, 105)
(0, -93.1246, 110)
(0, -93.123, 115)
(0, -93.1278, 120)
(0, -93.1213, 125)
(0, -93.1231, 130)
(0, -93.1243, 135)
(0, -93.1259, 140)
(0, -93.1214, 145)
(0, -93.1236, 150)
(0, -93.1238, 155)
(0, -93.1214, 160)
(0, -93.1258, 165)
(0, -93.1221, 170)
(0, -93.1221, 175)
(0, -93.1185, 180)
(0, -93.1209, 185)
(0, -93.1187, 190)
(0, -93.1193, 195)
(0, -93.1182, 200)
(0, -93.1216, 205)
(0, -93.1195, 210)
(0, -93.1205, 215)
(0, -93.1205, 220)
(0, -93.1206, 225)
(0, -93.1222, 230)
(0, -93.1199, 235)
(0, -93.1215, 240)
(0, -93.1211, 245)
(0, -93.1198, 250)
(0, -93.1193, 255)
(0, -93.119, 260)
(0, -93.1189, 265)
(0, -93.1189, 270)
(0, -93.1195, 275)
(0, -93.1202, 280)
(0, -93.1204, 285)
(0, -93.1195, 290)
(0, -93.1194, 295)
(5, -92.9778, -300)
(5, -92.3761, -295)
(5, -93.1174, -290)
(5, -93.1183, -285)
(5, -93.1184, -280)
(5, -93.1192, -275)
(5, -93.1189, -270)
(5, -93.1183, -265)
(5, -93.1204, -260)
(5, -93.1195, -255)
(5, -93.1212, -250)
(5, -93.1213, -245)
(5, -93.1202, -240)
(5, -93.1189, -235)
(5, -93.1185, -230)
(5, -93.118, -225)
(5, -93.1182, -220)
(5, -93.1181, -215)
(5, -93.1191, -210)
(5, -93.1233, -205)
(5, -93.1229, -200)
(5, -93.1106, -195)
(5, -91.9674, -190)
(5, -91.9961, -185)
(5, -91.5979, -180)
(5, -91.1158, -175)
(5, -91.217, -170)
(5, -91.1868, -165)
(5, -91.1646, -160)
(5, -91.1243, -155)
(5, -90.9476, -150)
(5, -90.7256, -145)
(5, -90.7473, -140)
(5, -90.8259, -135)
(5, -90.6974, -130)
(5, -90.5343, -125)
(5, -90.4766, -120)
(5, -90.4099, -115)
(5, -90.4571, -110)
(5, -90.4615, -105)
(5, -90.5068, -100)
(5, -90.5236, -95)
(5, -89.6198, -90)
(5, -87.9137, -85)
(5, -85.4051, -80)
(5, -84.8655, -75)
(5, -85.0808, -70)
(5, -90.0046, -65)
(5, -89.5954, -60)
(5, -88.4465, -55)
(5, -87.461, -50)
(5, -86.7428, -45)
(5, -87.6225, -40)
(5, -88.8302, -35)
(5, -89.8567, -30)
(5, -91.2552, -25)
(5, -93.0668, -20)
(5, -93.1165, -15)
(5, -93.1152, -10)
(5, -93.1238, -5)
(5, -93.1168, 0)
(5, -93.1176, 5)
(5, -93.1198, 10)
(5, -93.1187, 15)
(5, -93.1192, 20)
(5, -93.1159, 25)
(5, -93.1152, 30)
(5, -93.1186, 35)
(5, -93.1164, 40)
(5, -93.1153, 45)
(5, -93.1198, 50)
(5, -93.1262, 55)
(5, -93.1187, 60)
(5, -93.1199, 65)
(5, -93.1195, 70)
(5, -93.1211, 75)
(5, -93.1226, 80)
(5, -93.1191, 85)
(5, -93.1209, 90)
(5, -93.1256, 95)
(5, -93.1239, 100)
(5, -93.1239, 105)
(5, -93.122, 110)
(5, -93.1273, 115)
(5, -93.1218, 120)
(5, -93.1231, 125)
(5, -93.1261, 130)
(5, -93.1259, 135)
(5, -93.1255, 140)
(5, -93.1275, 145)
(5, -93.1223, 150)
(5, -93.1225, 155)
(5, -93.1201, 160)
(5, -93.1219, 165)
(5, -93.1215, 170)
(5, -93.1176, 175)
(5, -93.1205, 180)
(5, -93.1199, 185)
(5, -93.1193, 190)
(5, -93.1191, 195)
(5, -93.1212, 200)
(5, -93.1198, 205)
(5, -93.1226, 210)
(5, -93.1202, 215)
(5, -93.1195, 220)
(5, -93.1221, 225)
(5, -93.119, 230)
(5, -93.1196, 235)
(5, -93.1197, 240)
(5, -93.1193, 245)
(5, -93.1196, 250)
(5, -93.1201, 255)
(5, -93.1202, 260)
(5, -93.1196, 265)
(5, -93.1194, 270)
(5, -93.12, 275)
(5, -93.121, 280)
(5, -93.121, 285)
(5, -93.1212, 290)
(5, -93.1196, 295)
(10, -93.1198, -300)
(10, -93.1187, -295)
(10, -93.1211, -290)
(10, -93.1187, -285)
(10, -93.1203, -280)
(10, -93.1205, -275)
(10, -93.1206, -270)
(10, -93.1191, -265)
(10, -93.1186, -260)
(10, -93.1192, -255)
(10, -93.1193, -250)
(10, -93.1197, -245)
(10, -93.119, -240)
(10, -93.1188, -235)
(10, -93.1187, -230)
(10, -93.1193, -225)
(10, -93.1174, -220)
(10, -93.119, -215)
(10, -93.1202, -210)
(10, -93.1239, -205)
(10, -93.1245, -200)
(10, -93.1246, -195)
(10, -93.1223, -190)
(10, -92.6576, -185)
(10, -91.1091, -180)
(10, -91.5581, -175)
(10, -91.5366, -170)
(10, -91.5309, -165)
(10, -91.4876, -160)
(10, -91.5164, -155)
(10, -91.2713, -150)
(10, -91.0614, -145)
(10, -91.0168, -140)
(10, -90.9859, -135)
(10, -90.8509, -130)
(10, -90.7648, -125)
(10, -90.8031, -120)
(10, -90.6522, -115)
(10, -90.6754, -110)
(10, -90.7482, -105)
(10, -90.8776, -100)
(10, -90.8213, -95)
(10, -90.9553, -90)
(10, -90.1326, -85)
(10, -86.2317, -80)
(10, -85.5318, -75)
(10, -85.068, -70)
(10, -87.2512, -65)
(10, -89.4652, -60)
(10, -88.4818, -55)
(10, -87.6868, -50)
(10, -87.632, -45)
(10, -88.7169, -40)
(10, -91.4477, -35)
(10, -92.3191, -30)
(10, -93.1159, -25)
(10, -93.1223, -20)
(10, -93.1165, -15)
(10, -93.1161, -10)
(10, -93.1221, -5)
(10, -93.1206, 0)
(10, -93.1141, 5)
(10, -93.1198, 10)
(10, -93.1169, 15)
(10, -93.1183, 20)
(10, -93.1187, 25)
(10, -93.118, 30)
(10, -93.121, 35)
(10, -93.1225, 40)
(10, -93.118, 45)
(10, -93.122, 50)
(10, -93.1251, 55)
(10, -93.1227, 60)
(10, -93.1199, 65)
(10, -93.1191, 70)
(10, -93.1219, 75)
(10, -93.1205, 80)
(10, -93.117, 85)
(10, -93.1198, 90)
(10, -93.1245, 95)
(10, -93.1236, 100)
(10, -93.1277, 105)
(10, -93.1235, 110)
(10, -93.1262, 115)
(10, -93.1253, 120)
(10, -93.126, 125)
(10, -93.1243, 130)
(10, -93.1236, 135)
(10, -93.1248, 140)
(10, -93.1266, 145)
(10, -93.1198, 150)
(10, -93.1194, 155)
(10, -93.1215, 160)
(10, -93.1208, 165)
(10, -93.1203, 170)
(10, -93.1217, 175)
(10, -93.1211, 180)
(10, -93.1208, 185)
(10, -93.1204, 190)
(10, -93.1217, 195)
(10, -93.1222, 200)
(10, -93.1198, 205)
(10, -93.1223, 210)
(10, -93.1203, 215)
(10, -93.1186, 220)
(10, -93.1199, 225)
(10, -93.122, 230)
(10, -93.118, 235)
(10, -93.12, 240)
(10, -93.1205, 245)
(10, -93.1207, 250)
(10, -93.1206, 255)
(10, -93.1218, 260)
(10, -93.1206, 265)
(10, -93.1198, 270)
(10, -93.1202, 275)
(10, -93.121, 280)
(10, -93.121, 285)
(10, -93.12, 290)
(10, -93.1179, 295)
(15, -93.1216, -300)
(15, -93.1211, -295)
(15, -93.1215, -290)
(15, -93.1209, -285)
(15, -93.1207, -280)
(15, -93.1209, -275)
(15, -93.1181, -270)
(15, -93.1183, -265)
(15, -93.1187, -260)
(15, -93.1189, -255)
(15, -93.1191, -250)
(15, -93.1189, -245)
(15, -93.1202, -240)
(15, -93.1204, -235)
(15, -93.1197, -230)
(15, -93.12, -225)
(15, -93.1203, -220)
(15, -93.1189, -215)
(15, -93.12, -210)
(15, -93.1225, -205)
(15, -93.1212, -200)
(15, -93.121, -195)
(15, -93.1207, -190)
(15, -93.1207, -185)
(15, -92.0758, -180)
(15, -90.8691, -175)
(15, -91.8284, -170)
(15, -91.8725, -165)
(15, -91.8726, -160)
(15, -91.7682, -155)
(15, -91.6065, -150)
(15, -91.341, -145)
(15, -91.3198, -140)
(15, -91.2314, -135)
(15, -91.0353, -130)
(15, -91.143, -125)
(15, -91.1136, -120)
(15, -90.9162, -115)
(15, -90.9386, -110)
(15, -91.0551, -105)
(15, -91.1655, -100)
(15, -91.1396, -95)
(15, -91.1105, -90)
(15, -91.4309, -85)
(15, -89.8518, -80)
(15, -86.5497, -75)
(15, -85.8999, -70)
(15, -86.7861, -65)
(15, -90.1704, -60)
(15, -89.3419, -55)
(15, -89.247, -50)
(15, -90.7496, -45)
(15, -91.9153, -40)
(15, -92.5008, -35)
(15, -93.1027, -30)
(15, -93.119, -25)
(15, -93.1211, -20)
(15, -93.1177, -15)
(15, -93.1183, -10)
(15, -93.12, -5)
(15, -93.1186, 0)
(15, -93.1163, 5)
(15, -93.1204, 10)
(15, -93.1227, 15)
(15, -93.1214, 20)
(15, -93.1209, 25)
(15, -93.1244, 30)
(15, -93.1238, 35)
(15, -93.1231, 40)
(15, -93.1213, 45)
(15, -93.1217, 50)
(15, -93.1263, 55)
(15, -93.1215, 60)
(15, -93.118, 65)
(15, -93.1199, 70)
(15, -93.1191, 75)
(15, -93.1196, 80)
(15, -93.1209, 85)
(15, -93.1207, 90)
(15, -93.1234, 95)
(15, -93.1268, 100)
(15, -93.1285, 105)
(15, -93.1213, 110)
(15, -93.1225, 115)
(15, -93.1262, 120)
(15, -93.1241, 125)
(15, -93.1229, 130)
(15, -93.1215, 135)
(15, -93.1222, 140)
(15, -93.1224, 145)
(15, -93.1217, 150)
(15, -93.1207, 155)
(15, -93.1214, 160)
(15, -93.1231, 165)
(15, -93.1232, 170)
(15, -93.1226, 175)
(15, -93.1232, 180)
(15, -93.1216, 185)
(15, -93.1214, 190)
(15, -93.1222, 195)
(15, -93.118, 200)
(15, -93.119, 205)
(15, -93.1198, 210)
(15, -93.1196, 215)
(15, -93.1196, 220)
(15, -93.1204, 225)
(15, -93.1214, 230)
(15, -93.1206, 235)
(15, -93.1208, 240)
(15, -93.12, 245)
(15, -93.121, 250)
(15, -93.1205, 255)
(15, -93.1217, 260)
(15, -93.1207, 265)
(15, -93.1193, 270)
(15, -93.1195, 275)
(15, -93.122, 280)
(15, -93.1227, 285)
(15, -93.1214, 290)
(15, -93.1199, 295)
(20, -93.1202, -300)
(20, -93.1207, -295)
(20, -93.1196, -290)
(20, -93.1196, -285)
(20, -93.1181, -280)
(20, -93.12, -275)
(20, -93.1195, -270)
(20, -93.1194, -265)
(20, -93.121, -260)
(20, -93.1199, -255)
(20, -93.1203, -250)
(20, -93.1193, -245)
(20, -93.1219, -240)
(20, -93.1188, -235)
(20, -93.1212, -230)
(20, -93.1169, -225)
(20, -93.1173, -220)
(20, -93.1154, -215)
(20, -93.1186, -210)
(20, -93.1212, -205)
(20, -93.1207, -200)
(20, -93.1214, -195)
(20, -93.1208, -190)
(20, -93.1225, -185)
(20, -93.1219, -180)
(20, -92.9986, -175)
(20, -92.3674, -170)
(20, -91.9289, -165)
(20, -91.2944, -160)
(20, -91.2879, -155)
(20, -92.1004, -150)
(20, -91.878, -145)
(20, -91.5899, -140)
(20, -91.4593, -135)
(20, -91.321, -130)
(20, -91.4364, -125)
(20, -91.3595, -120)
(20, -91.272, -115)
(20, -91.2023, -110)
(20, -91.2001, -105)
(20, -91.3277, -100)
(20, -91.4037, -95)
(20, -91.3987, -90)
(20, -91.6447, -85)
(20, -92.0693, -80)
(20, -91.476, -75)
(20, -90.4919, -70)
(20, -89.3133, -65)
(20, -92.1852, -60)
(20, -90.9013, -55)
(20, -90.4363, -50)
(20, -92.3032, -45)
(20, -92.7941, -40)
(20, -93.1198, -35)
(20, -93.12, -30)
(20, -93.1168, -25)
(20, -93.1198, -20)
(20, -93.1197, -15)
(20, -93.122, -10)
(20, -93.1207, -5)
(20, -93.1263, 0)
(20, -93.1233, 5)
(20, -93.1235, 10)
(20, -93.1252, 15)
(20, -93.1212, 20)
(20, -93.1232, 25)
(20, -93.1242, 30)
(20, -93.1252, 35)
(20, -93.1224, 40)
(20, -93.1186, 45)
(20, -93.1201, 50)
(20, -93.1214, 55)
(20, -93.121, 60)
(20, -93.1179, 65)
(20, -93.1202, 70)
(20, -93.1199, 75)
(20, -93.1196, 80)
(20, -93.1235, 85)
(20, -93.122, 90)
(20, -93.1222, 95)
(20, -93.1255, 100)
(20, -93.123, 105)
(20, -93.1208, 110)
(20, -93.1218, 115)
(20, -93.1228, 120)
(20, -93.1219, 125)
(20, -93.1234, 130)
(20, -93.121, 135)
(20, -93.1223, 140)
(20, -93.1229, 145)
(20, -93.1224, 150)
(20, -93.1218, 155)
(20, -93.1235, 160)
(20, -93.1231, 165)
(20, -93.1207, 170)
(20, -93.1212, 175)
(20, -93.1216, 180)
(20, -93.1215, 185)
(20, -93.119, 190)
(20, -93.1231, 195)
(20, -93.1203, 200)
(20, -93.1205, 205)
(20, -93.1213, 210)
(20, -93.1213, 215)
(20, -93.121, 220)
(20, -93.1211, 225)
(20, -93.1213, 230)
(20, -93.1211, 235)
(20, -93.1205, 240)
(20, -93.1203, 245)
(20, -93.1218, 250)
(20, -93.1194, 255)
(20, -93.1224, 260)
(20, -93.1208, 265)
(20, -93.1203, 270)
(20, -93.121, 275)
(20, -93.1213, 280)
(20, -93.122, 285)
(20, -93.1234, 290)
(20, -93.1206, 295)
(25, -93.1234, -300)
(25, -93.1188, -295)
(25, -93.1214, -290)
(25, -93.1194, -285)
(25, -93.1201, -280)
(25, -93.1208, -275)
(25, -93.12, -270)
(25, -93.1194, -265)
(25, -93.122, -260)
(25, -93.1235, -255)
(25, -93.1179, -250)
(25, -93.1211, -245)
(25, -93.117, -240)
(25, -93.1171, -235)
(25, -93.1165, -230)
(25, -93.1174, -225)
(25, -93.1158, -220)
(25, -93.1183, -215)
(25, -93.1193, -210)
(25, -93.1202, -205)
(25, -93.1222, -200)
(25, -93.1229, -195)
(25, -93.1238, -190)
(25, -93.1229, -185)
(25, -93.1214, -180)
(25, -93.1231, -175)
(25, -93.1204, -170)
(25, -93.1207, -165)
(25, -93.0245, -160)
(25, -93.086, -155)
(25, -92.8799, -150)
(25, -91.7396, -145)
(25, -91.7572, -140)
(25, -91.7217, -135)
(25, -91.724, -130)
(25, -91.7866, -125)
(25, -91.7201, -120)
(25, -91.5917, -115)
(25, -91.5794, -110)
(25, -91.5717, -105)
(25, -91.6437, -100)
(25, -91.6892, -95)
(25, -91.6829, -90)
(25, -91.9737, -85)
(25, -91.9898, -80)
(25, -91.647, -75)
(25, -90.0224, -70)
(25, -92.1383, -65)
(25, -91.3575, -60)
(25, -90.3787, -55)
(25, -91.7257, -50)
(25, -93.0621, -45)
(25, -93.0532, -40)
(25, -93.1211, -35)
(25, -93.1169, -30)
(25, -93.1225, -25)
(25, -93.1235, -20)
(25, -93.1241, -15)
(25, -93.1264, -10)
(25, -93.1222, -5)
(25, -93.1251, 0)
(25, -93.1256, 5)
(25, -93.1259, 10)
(25, -93.1224, 15)
(25, -93.125, 20)
(25, -93.1209, 25)
(25, -93.1212, 30)
(25, -93.1221, 35)
(25, -93.1206, 40)
(25, -93.1194, 45)
(25, -93.1222, 50)
(25, -93.1253, 55)
(25, -93.1175, 60)
(25, -93.1213, 65)
(25, -93.1203, 70)
(25, -93.1196, 75)
(25, -93.1199, 80)
(25, -93.1197, 85)
(25, -93.1184, 90)
(25, -93.1193, 95)
(25, -93.1187, 100)
(25, -93.121, 105)
(25, -93.119, 110)
(25, -93.122, 115)
(25, -93.1236, 120)
(25, -93.1218, 125)
(25, -93.1231, 130)
(25, -93.1228, 135)
(25, -93.1249, 140)
(25, -93.1236, 145)
(25, -93.1231, 150)
(25, -93.1233, 155)
(25, -93.1219, 160)
(25, -93.1201, 165)
(25, -93.1206, 170)
(25, -93.1223, 175)
(25, -93.1216, 180)
(25, -93.1228, 185)
(25, -93.1209, 190)
(25, -93.1245, 195)
(25, -93.1218, 200)
(25, -93.1219, 205)
(25, -93.1219, 210)
(25, -93.1235, 215)
(25, -93.1222, 220)
(25, -93.1214, 225)
(25, -93.1187, 230)
(25, -93.1208, 235)
(25, -93.1194, 240)
(25, -93.1196, 245)
(25, -93.1219, 250)
(25, -93.1188, 255)
(25, -93.1199, 260)
(25, -93.1216, 265)
(25, -93.1212, 270)
(25, -93.1216, 275)
(25, -93.1239, 280)
(25, -93.1227, 285)
(25, -93.1229, 290)
(25, -93.1212, 295)
(30, -93.1215, -300)
(30, -93.1213, -295)
(30, -93.1212, -290)
(30, -93.12, -285)
(30, -93.1215, -280)
(30, -93.121, -275)
(30, -93.1213, -270)
(30, -93.121, -265)
(30, -93.1183, -260)
(30, -93.117, -255)
(30, -93.1193, -250)
(30, -93.1168, -245)
(30, -93.1178, -240)
(30, -93.1189, -235)
(30, -93.1134, -230)
(30, -93.1194, -225)
(30, -93.12, -220)
(30, -93.1156, -215)
(30, -93.1214, -210)
(30, -93.1242, -205)
(30, -93.1257, -200)
(30, -93.1196, -195)
(30, -93.1231, -190)
(30, -93.1186, -185)
(30, -93.1231, -180)
(30, -93.1213, -175)
(30, -93.1232, -170)
(30, -93.1221, -165)
(30, -93.1207, -160)
(30, -93.1214, -155)
(30, -93.1214, -150)
(30, -93.0919, -145)
(30, -91.4605, -140)
(30, -91.5913, -135)
(30, -92.3828, -130)
(30, -91.2362, -125)
(30, -91.9201, -120)
(30, -91.118, -115)
(30, -91.8959, -110)
(30, -91.8423, -105)
(30, -91.9084, -100)
(30, -91.8941, -95)
(30, -92.0176, -90)
(30, -91.6631, -85)
(30, -90.6418, -80)
(30, -90.0623, -75)
(30, -92.4751, -70)
(30, -92.8494, -65)
(30, -92.8809, -60)
(30, -92.9679, -55)
(30, -93.0965, -50)
(30, -93.1238, -45)
(30, -93.1206, -40)
(30, -93.1274, -35)
(30, -93.1197, -30)
(30, -93.1238, -25)
(30, -93.1277, -20)
(30, -93.1242, -15)
(30, -93.1218, -10)
(30, -93.123, -5)
(30, -93.126, 0)
(30, -93.1257, 5)
(30, -93.1214, 10)
(30, -93.1213, 15)
(30, -93.1254, 20)
(30, -93.1208, 25)
(30, -93.1254, 30)
(30, -93.1205, 35)
(30, -93.1257, 40)
(30, -93.1198, 45)
(30, -93.1228, 50)
(30, -93.1241, 55)
(30, -93.1206, 60)
(30, -93.1194, 65)
(30, -93.1176, 70)
(30, -93.1159, 75)
(30, -93.1196, 80)
(30, -93.118, 85)
(30, -93.1167, 90)
(30, -93.117, 95)
(30, -93.1175, 100)
(30, -93.1198, 105)
(30, -93.1191, 110)
(30, -93.1185, 115)
(30, -93.119, 120)
(30, -93.1196, 125)
(30, -93.1192, 130)
(30, -93.1191, 135)
(30, -93.1187, 140)
(30, -93.1194, 145)
(30, -93.1195, 150)
(30, -93.1201, 155)
(30, -93.1199, 160)
(30, -93.1206, 165)
(30, -93.1213, 170)
(30, -93.1199, 175)
(30, -93.1216, 180)
(30, -93.1218, 185)
(30, -93.1223, 190)
(30, -93.1227, 195)
(30, -93.1218, 200)
(30, -93.1208, 205)
(30, -93.1192, 210)
(30, -93.1205, 215)
(30, -93.121, 220)
(30, -93.1213, 225)
(30, -93.1206, 230)
(30, -93.1195, 235)
(30, -93.1207, 240)
(30, -93.1201, 245)
(30, -93.1218, 250)
(30, -93.1217, 255)
(30, -93.1208, 260)
(30, -93.1203, 265)
(30, -93.1244, 270)
(30, -93.1199, 275)
(30, -93.1223, 280)
(30, -93.1198, 285)
(30, -93.1222, 290)
(30, -93.1196, 295)
(35, -93.1182, -300)
(35, -93.124, -295)
(35, -93.1219, -290)
(35, -93.1201, -285)
(35, -93.1212, -280)
(35, -93.1155, -275)
(35, -93.1202, -270)
(35, -93.1182, -265)
(35, -93.1189, -260)
(35, -93.1178, -255)
(35, -93.1176, -250)
(35, -93.1167, -245)
(35, -93.1191, -240)
(35, -93.1183, -235)
(35, -93.1176, -230)
(35, -93.1212, -225)
(35, -93.1161, -220)
(35, -93.1192, -215)
(35, -93.1211, -210)
(35, -93.1242, -205)
